,Ticker,Sector,industry,Name
63,AGI,Basic Industries,Precious Metals,Alamos Gold Inc.
64,ALK,Transportation,Air Freight/Delivery Services,"Alaska Air Group, Inc."
65,AIN,Basic Industries,Textiles,Albany International Corporation
66,ALB,Basic Industries,Major Chemicals,Albemarle Corporation
67,AA,Basic Industries,Aluminum,Alcoa Corporation
68,ALC,Health Care,Ophthalmic Goods,Alcon Inc.
69,ALEX,Consumer Services,Real Estate Investment Trusts,"Alexander & Baldwin, Inc."
70,ALX,Consumer Services,Real Estate Investment Trusts,"Alexander&#39;s, Inc."
71,ARE,Consumer Services,Real Estate Investment Trusts,"Alexandria Real Estate Equities, Inc."
72,ARE^D,,,"Alexandria Real Estate Equities, Inc."
73,AQN,Public Utilities,Electric Utilities: Central,Algonquin Power & Utilities Corp.
74,AQNA,Public Utilities,Electric Utilities: Central,Algonquin Power & Utilities Corp.
75,AQNB,Public Utilities,Electric Utilities: Central,Algonquin Power & Utilities Corp.
76,BABA,Miscellaneous,Business Services,Alibaba Group Holding Limited
77,Y,Finance,Property-Casualty Insurers,Alleghany Corporation
78,ATI,Basic Industries,Steel/Iron Ore,Allegheny Technologies Incorporated
79,ALLE,Consumer Services,Diversified Commercial Services,Allegion plc
80,AGN,Health Care,Major Pharmaceuticals,Allergan plc.
81,ALE,Public Utilities,Power Generation,"Allete, Inc."
82,ADS,Miscellaneous,Business Services,Alliance Data Systems Corporation
83,AFB,,,Alliance National Municipal Income Fund Inc
84,AWF,,,Alliance World Dollar Government Fund II
85,AB,Finance,Investment Managers,AllianceBernstein Holding L.P.
86,CBH,,,AllianzGI Convertible & Income 2024 Target Term Fund
87,NCV,,,AllianzGI Convertible & Income Fund
88,NCV^A,,,AllianzGI Convertible & Income Fund
89,NCZ,,,AllianzGI Convertible & Income Fund II
90,NCZ^A,,,AllianzGI Convertible & Income Fund II
91,ACV,,,AllianzGI Diversified Income & Convertible Fund
92,NIE,,,AllianzGI Equity & Convertible Income Fund
93,NFJ,Finance,Finance: Consumer Services,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
94,ALSN,Capital Goods,Auto Parts:O.E.M.,"Allison Transmission Holdings, Inc."
95,ALL,Finance,Property-Casualty Insurers,Allstate Corporation (The)
96,ALL^A,,,Allstate Corporation (The)
97,ALL^B,,,Allstate Corporation (The)
98,ALL^D,,,Allstate Corporation (The)
99,ALL^E,,,Allstate Corporation (The)
100,ALL^F,,,Allstate Corporation (The)
101,ALL^G,,,Allstate Corporation (The)
102,ALLY,Finance,Major Banks,Ally Financial Inc.
103,ALLY^A,,,Ally Financial Inc.
104,AYX,Technology,Computer Software: Prepackaged Software,"Alteryx, Inc."
105,ATUS,Consumer Services,Television Services,"Altice USA, Inc."
106,MO,Consumer Non-Durables,Farming/Seeds/Milling,Altria Group
107,ACH,Basic Industries,Aluminum,Aluminum Corporation of China Limited
108,ABEV,Consumer Non-Durables,Beverages (Production/Distribution),Ambev S.A.
109,AMC,Consumer Services,Movies/Entertainment,"AMC Entertainment Holdings, Inc."
110,AMCR,Consumer Durables,Miscellaneous manufacturing industries,Amcor plc
111,AEE,Public Utilities,Power Generation,Ameren Corporation
112,AMRC,Basic Industries,Engineering & Construction,"Ameresco, Inc."
113,AMOV,Public Utilities,Telecommunications Equipment,"America Movil, S.A.B. de C.V."
114,AMX,Public Utilities,Telecommunications Equipment,"America Movil, S.A.B. de C.V."
115,AAT,Consumer Services,Real Estate Investment Trusts,"American Assets Trust, Inc."
116,AXL,Capital Goods,Auto Parts:O.E.M.,"American Axle & Manufacturing Holdings, Inc."
117,ACC,Consumer Services,Real Estate Investment Trusts,American Campus Communities Inc
118,AEO,Consumer Services,Clothing/Shoe/Accessory Stores,"American Eagle Outfitters, Inc."
119,AEP,Public Utilities,Electric Utilities: Central,"American Electric Power Company, Inc."
120,AEP^B,,,"American Electric Power Company, Inc."
121,AEL,Finance,Life Insurance,American Equity Investment Life Holding Company
122,AXP,Finance,Finance: Consumer Services,American Express Company
123,AFG,Finance,Property-Casualty Insurers,"American Financial Group, Inc."
124,AFGB,Finance,Property-Casualty Insurers,"American Financial Group, Inc."
125,AFGE,Finance,Property-Casualty Insurers,"American Financial Group, Inc."
126,AFGH,Finance,Property-Casualty Insurers,"American Financial Group, Inc."
127,AMH,Consumer Services,Real Estate Investment Trusts,American Homes 4 Rent
128,AMH^D,,,American Homes 4 Rent
129,AMH^E,,,American Homes 4 Rent
130,AMH^F,,,American Homes 4 Rent
131,AMH^G,,,American Homes 4 Rent
132,AMH^H,,,American Homes 4 Rent
133,AIG,Finance,Property-Casualty Insurers,"American International Group, Inc."
134,AIG.WS,,,"American International Group, Inc."
135,AIG^A,,,"American International Group, Inc."
136,ARL,Finance,Real Estate,"American Realty Investors, Inc."
137,ARA,Health Care,Hospital/Nursing Management,"American Renal Associates Holdings, Inc"
138,AWR,Public Utilities,Water Supply,American States Water Company
139,AMT,Consumer Services,Real Estate Investment Trusts,American Tower Corporation (REIT)
140,AVD,Basic Industries,Agricultural Chemicals,American Vanguard Corporation
141,AWK,Public Utilities,Water Supply,American Water Works
142,COLD,Consumer Services,Real Estate Investment Trusts,Americold Realty Trust
143,APU,Consumer Services,Other Specialty Stores,"AmeriGas Partners, L.P."
144,AMP,Finance,Investment Managers,"AMERIPRISE FINANCIAL SERVICES, INC."
145,ABC,Health Care,Other Pharmaceuticals,AmerisourceBergen Corporation (Holding Co)
146,ANFI,Consumer Non-Durables,Packaged Foods,Amira Nature Foods Ltd
147,AMN,Technology,Professional Services,AMN Healthcare Services Inc
148,AMRX,Health Care,Major Pharmaceuticals,"Amneal Pharmaceuticals, Inc."
149,AP,Capital Goods,Fluid Controls,Ampco-Pittsburgh Corporation
150,APH,Capital Goods,Electrical Products,Amphenol Corporation
151,AXR,Consumer Services,Newspapers/Magazines,AMREP Corporation
152,AME,Consumer Durables,Metal Fabrications,"AMTEK, Inc."
153,APC,Energy,Oil & Gas Production,Anadarko Petroleum Corporation
154,PLAN,Technology,Computer Software: Prepackaged Software,"Anaplan, Inc."
155,FINS,,,Angel Oak Financial Strategies Income Term Trust
156,AU,Basic Industries,Precious Metals,AngloGold Ashanti Limited
157,BUD,Consumer Non-Durables,Beverages (Production/Distribution),Anheuser-Busch Inbev SA
158,AXE,Consumer Non-Durables,Telecommunications Equipment,Anixter International Inc.
159,NLY,Consumer Services,Real Estate Investment Trusts,Annaly Capital Management Inc
160,NLY^D,,,Annaly Capital Management Inc
161,NLY^F,,,Annaly Capital Management Inc
162,NLY^G,,,Annaly Capital Management Inc
163,NLY^I,,,Annaly Capital Management Inc
164,AM,Public Utilities,Natural Gas Distribution,Antero Midstream Corporation
165,AR,Energy,Oil & Gas Production,Antero Resources Corporation
166,ANTM,Health Care,Medical Specialities,"Anthem, Inc."
167,ANH,Consumer Services,Real Estate Investment Trusts,Anworth Mortgage Asset  Corporation
168,ANH^A,,,Anworth Mortgage Asset  Corporation
169,ANH^B,,,Anworth Mortgage Asset  Corporation
170,ANH^C,,,Anworth Mortgage Asset  Corporation
171,AON,Finance,Specialty Insurers,Aon plc
172,APA,Energy,Oil & Gas Production,Apache Corporation
173,AIV,Consumer Services,Real Estate Investment Trusts,Apartment Investment and Management Company
174,APY,Technology,Industrial Machinery/Components,Apergy Corporation
175,APHA,Consumer Durables,Specialty Chemicals,Aphria Inc.
176,ARI,Consumer Services,Real Estate Investment Trusts,Apollo Commercial Real Estate Finance
177,APO,Finance,Investment Managers,"Apollo Global Management, LLC"
178,APO^A,,,"Apollo Global Management, LLC"
179,APO^B,,,"Apollo Global Management, LLC"
180,AIY,,,Apollo Investment Corporation
181,AFT,,,Apollo Senior Floating Rate Fund Inc.
182,AIF,,,Apollo Tactical Income Fund Inc.
183,APLE,Consumer Services,Real Estate Investment Trusts,"Apple Hospitality REIT, Inc."
184,AIT,Consumer Durables,Industrial Specialties,"Applied Industrial Technologies, Inc."
185,ATR,Consumer Non-Durables,Plastic Products,"AptarGroup, Inc."
186,APTV,Capital Goods,Auto Parts:O.E.M.,Aptiv PLC
187,WTR,Public Utilities,Water Supply,"Aqua America, Inc."
188,WTRU,Public Utilities,Water Supply,"Aqua America, Inc."
189,AQ,Technology,Semiconductors,Aquantia Corp.
190,WAAS,Public Utilities,Water Supply,AquaVenture Holdings Limited
191,ARMK,Consumer Services,Restaurants,Aramark
192,ABR,Consumer Services,Real Estate Investment Trusts,Arbor Realty Trust
193,ABR^A,,,Arbor Realty Trust
194,ABR^B,,,Arbor Realty Trust
195,ABR^C,,,Arbor Realty Trust
196,ARC,Consumer Services,Professional Services,"ARC Document Solutions, Inc."
197,MT,Basic Industries,Steel/Iron Ore,ArcelorMittal
198,ARCH,Energy,Coal Mining,"Arch Coal, Inc."
199,ADM,Consumer Non-Durables,Packaged Foods,Archer-Daniels-Midland Company
200,AROC,Public Utilities,Natural Gas Distribution,"Archrock, Inc."
201,ARNC,Capital Goods,Metal Fabrications,Arconic Inc.
202,ARCO,Consumer Services,Restaurants,Arcos Dorados Holdings Inc.
203,ACA,Capital Goods,Industrial Machinery/Components,"Arcosa, Inc."
204,RCUS,Health Care,Major Pharmaceuticals,"Arcus Biosciences, Inc."
205,ARD,Consumer Durables,Containers/Packaging,Ardagh Group S.A.
206,ASC,Transportation,Marine Transportation,Ardmore Shipping Corporation
207,AFC,,,Ares Capital Corporation
208,ACRE,Consumer Services,Real Estate Investment Trusts,Ares Commercial Real Estate Corporation
209,ARDC,,,"Ares Dynamic Credit Allocation Fund, Inc."
210,ARES,Finance,Investment Managers,Ares Management Corporation
211,ARES^A,,,Ares Management Corporation
212,AGX,Basic Industries,Engineering & Construction,"Argan, Inc."
213,ARGD,Finance,Specialty Insurers,"Argo Group International Holdings, Ltd."
214,ARGO,Finance,Specialty Insurers,"Argo Group International Holdings, Ltd."
215,ANET,Technology,Computer Communications Equipment,"Arista Networks, Inc."
216,AI,Consumer Services,Real Estate Investment Trusts,Arlington Asset Investment Corp
217,AI^B,,,Arlington Asset Investment Corp
218,AI^C,,,Arlington Asset Investment Corp
219,AIC,Consumer Services,Real Estate Investment Trusts,Arlington Asset Investment Corp
220,AIW,Consumer Services,Real Estate Investment Trusts,Arlington Asset Investment Corp
221,ARLO,Consumer Non-Durables,Consumer Electronics/Appliances,"Arlo Technologies, Inc."
222,AHH,Finance,Real Estate,"Armada Hoffler Properties, Inc."
223,AHH^A,,,"Armada Hoffler Properties, Inc."
224,ARR,Consumer Services,Real Estate Investment Trusts,"ARMOUR Residential REIT, Inc."
225,ARR^B,,,"ARMOUR Residential REIT, Inc."
226,AFI,Consumer Non-Durables,Plastic Products,"Armstrong Flooring, Inc."
227,AWI,Consumer Non-Durables,Plastic Products,Armstrong World Industries Inc
228,ARW,Technology,Electronic Components,"Arrow Electronics, Inc."
229,AJG,Finance,Specialty Insurers,Arthur J. Gallagher & Co.
230,APAM,Finance,Investment Managers,Artisan Partners Asset Management Inc.
231,ASA,,,ASA Gold and Precious Metals Limited
232,ABG,Consumer Durables,Automotive Aftermarket,Asbury Automotive Group Inc
233,ASX,Technology,Semiconductors,"ASE Technology Holding Co., Ltd."
234,ASGN,Technology,Professional Services,ASGN Incorporated
235,AHT,Consumer Services,Real Estate Investment Trusts,Ashford Hospitality Trust Inc
236,AHT^D,,,Ashford Hospitality Trust Inc
237,AHT^F,,,Ashford Hospitality Trust Inc
238,AHT^G,,,Ashford Hospitality Trust Inc
239,AHT^H,,,Ashford Hospitality Trust Inc
240,AHT^I,,,Ashford Hospitality Trust Inc
241,ASH,Consumer Durables,Specialty Chemicals,Ashland Global Holdings Inc.
242,ASPN,Consumer Services,RETAIL: Building Materials,"Aspen Aerogels, Inc."
243,AHL^C,,,Aspen Insurance Holdings Limited
244,AHL^D,,,Aspen Insurance Holdings Limited
245,AMK,Finance,Investment Managers,"AssetMark Financial Holdings, Inc."
246,ASB,Finance,Major Banks,Associated Banc-Corp
247,ASB^C,,,Associated Banc-Corp
248,ASB^D,,,Associated Banc-Corp
249,ASB^E,,,Associated Banc-Corp
250,AC,Finance,Investment Bankers/Brokers/Service,"Associated Capital Group, Inc."
251,AIZ,Finance,Accident &Health Insurance,"Assurant, Inc."
252,AIZP,Finance,Accident &Health Insurance,"Assurant, Inc."
253,AGO,Finance,Property-Casualty Insurers,Assured Guaranty Ltd.
254,AGO^B,,,Assured Guaranty Ltd.
255,AGO^E,,,Assured Guaranty Ltd.
256,AGO^F,,,Assured Guaranty Ltd.
257,AZN,Health Care,Major Pharmaceuticals,Astrazeneca PLC
258,HOME,Consumer Services,Home Furnishings,At Home Group Inc.
259,T,Public Utilities,Telecommunications Equipment,AT&T Inc.
260,TBB,Public Utilities,Telecommunications Equipment,AT&T Inc.
261,TBC,Public Utilities,Telecommunications Equipment,AT&T Inc.
262,ATTO,Public Utilities,Telecommunications Equipment,Atento S.A.
263,ATH,Finance,Life Insurance,Athene Holding Ltd.
264,ATH^A,,,Athene Holding Ltd.
265,ATKR,Miscellaneous,Industrial Machinery/Components,Atkore International Group Inc.
266,AT,Energy,Electric Utilities: Central,Atlantic Power Corporation
267,ATO,Public Utilities,Oil/Gas Transmission,Atmos Energy Corporation
268,AUO,Technology,Semiconductors,AU Optronics Corp
269,ACB,Consumer Durables,Specialty Chemicals,Aurora Cannabis Inc.
270,ATHM,Technology,EDP Services,Autohome Inc.
271,ALV,Capital Goods,Auto Parts:O.E.M.,"Autoliv, Inc."
272,AN,Consumer Durables,Automotive Aftermarket,"AutoNation, Inc."
273,AZO,Consumer Services,Other Specialty Stores,"AutoZone, Inc."
274,AVLR,Technology,Computer Software: Prepackaged Software,"Avalara, Inc."
275,AVB,Consumer Services,Real Estate Investment Trusts,"AvalonBay Communities, Inc."
276,AGR,Public Utilities,Electric Utilities: Central,"Avangrid, Inc."
277,AVNS,Health Care,Industrial Specialties,"Avanos Medical, Inc."
278,AVTR,Capital Goods,Biotechnology: Laboratory Analytical Instruments,"Avantor, Inc."
279,AVTR^A,,,"Avantor, Inc."
280,AVYA,Public Utilities,Telecommunications Equipment,Avaya Holdings Corp.
281,AVY,Consumer Durables,Containers/Packaging,Avery Dennison Corporation
282,AVH,Transportation,Air Freight/Delivery Services,Avianca Holdings S.A.
283,AVA,Public Utilities,Power Generation,Avista Corporation
284,AVP,Consumer Non-Durables,Package Goods/Cosmetics,"Avon Products, Inc."
285,AVX,Capital Goods,Electrical Products,AVX Corporation
286,EQH,Finance,Specialty Insurers,"AXA Equitable Holdings, Inc."
287,AXTA,Basic Industries,Paints/Coatings,Axalta Coating Systems Ltd.
288,AXS,Finance,Property-Casualty Insurers,Axis Capital Holdings Limited
289,AXS^D,,,Axis Capital Holdings Limited
290,AXS^E,,,Axis Capital Holdings Limited
291,AX,Finance,Savings Institutions,"Axos Financial, Inc."
292,AXO,Finance,Savings Institutions,"Axos Financial, Inc."
293,AZUL,Transportation,Air Freight/Delivery Services,Azul S.A.
294,AZRE,Public Utilities,Electric Utilities: Central,Azure Power Global Limited
295,AZZ,Consumer Durables,Building Products,AZZ Inc.
296,BGS,Consumer Non-Durables,Packaged Foods,"B&G Foods, Inc."
297,BRPM,Finance,Business Services,B. Riley Principal Merger Corp.
298,BRPM.U,,,B. Riley Principal Merger Corp.
299,BRPM.WS,,,B. Riley Principal Merger Corp.
300,BW,Capital Goods,Building Products,Babcock
301,BGH,,,Babson Global Short Duration High Yield Fund
302,BMI,Capital Goods,Industrial Machinery/Components,"Badger Meter, Inc."
303,BCSF,,,"Bain Capital Specialty Finance, Inc."
304,BHGE,Energy,Metal Fabrications,"Baker Hughes, a GE company"
305,BBN,,,BalckRock Taxable Municipal Bond Trust
306,BLL,Consumer Durables,Containers/Packaging,Ball Corporation
307,BANC,Finance,Major Banks,"Banc of California, Inc."
308,BANC^D,,,"Banc of California, Inc."
309,BANC^E,,,"Banc of California, Inc."
310,BBVA,Finance,Commercial Banks,Banco Bilbao Viscaya Argentaria S.A.
311,BBD,Finance,Major Banks,Banco Bradesco Sa
312,BBDO,Finance,Major Banks,Banco Bradesco Sa
313,BCH,Finance,Commercial Banks,Banco De Chile
314,BLX,Finance,Commercial Banks,"Banco Latinoamericano de Comercio Exterior, S.A."
315,BSBR,Finance,Commercial Banks,Banco Santander Brasil SA
316,BSAC,Finance,Commercial Banks,Banco Santander Chile
317,BSMX,Finance,Commercial Banks,"Banco Santander Mexico, S.A., Institucion de Ban"
318,SAN,Finance,Commercial Banks,"Banco Santander, S.A."
319,SAN^B,,,"Banco Santander, S.A."
320,CIB,Finance,Commercial Banks,BanColombia S.A.
321,BXS,,,BancorpSouth Bank
322,BAC,Finance,Major Banks,Bank of America Corporation
323,BAC^A,,,Bank of America Corporation
324,BAC^B,,,Bank of America Corporation
325,BAC^C,,,Bank of America Corporation
326,BAC^E,,,Bank of America Corporation
327,BAC^K,,,Bank of America Corporation
328,BAC^L,,,Bank of America Corporation
329,BAC^M,,,Bank of America Corporation
330,BAC^W.CL,,,Bank of America Corporation
331,BAC^Y,Finance,Major Banks,Bank of America Corporation
332,BML^G,,,Bank of America Corporation
333,BML^H,,,Bank of America Corporation
334,BML^J,,,Bank of America Corporation
335,BML^L,,,Bank of America Corporation
336,BOH,Finance,Major Banks,Bank of Hawaii Corporation
337,BMO,Finance,Commercial Banks,Bank Of Montreal
338,NTB,Finance,Commercial Banks,Bank of N.T. Butterfield & Son Limited (The)
339,BK,Finance,Major Banks,Bank Of New York Mellon Corporation (The)
340,BK^C,,,Bank Of New York Mellon Corporation (The)
341,BNS,Finance,Major Banks,Bank of Nova Scotia (The)
342,BKU,Finance,Savings Institutions,"BankUnited, Inc."
343,BCS,Finance,Commercial Banks,Barclays PLC
344,BBDC,,,"Barings BDC, Inc."
345,MCI,,,Barings Corporate Investors
346,MPV,Consumer Services,Miscellaneous,Barings Participation Investors
347,BNED,Consumer Services,Other Specialty Stores,"Barnes & Noble Education, Inc"
348,BKS,Consumer Services,Other Specialty Stores,"Barnes & Noble, Inc."
349,B,Capital Goods,Metal Fabrications,"Barnes Group, Inc."
350,GOLD,Basic Industries,Precious Metals,Barrick Gold Corporation
351,BAS,Energy,Oilfield Services/Equipment,"Basic Energy Services, Inc."
352,BHC,Health Care,Major Pharmaceuticals,Bausch Health Companies Inc.
353,BAX,Health Care,Medical/Dental Instruments,Baxter International Inc.
354,BTE,Energy,Oil & Gas Production,Baytex Energy Corp
355,BBT,Finance,Major Banks,BB&T Corporation
356,BBT^D,,,BB&T Corporation
357,BBT^E,,,BB&T Corporation
358,BBT^F,,,BB&T Corporation
359,BBT^G,,,BB&T Corporation
360,BBT^H,,,BB&T Corporation
361,BBAR,Finance,Commercial Banks,BBVA Banco Frances S.A.
362,BBX,Finance,Real Estate,BBX Capital Corporation
363,BCE,Public Utilities,Telecommunications Equipment,"BCE, Inc."
364,BZH,Capital Goods,Homebuilding,"Beazer Homes USA, Inc."
365,BDX,Health Care,Medical/Dental Instruments,"Becton, Dickinson and Company"
366,BDXA,Health Care,Medical/Dental Instruments,"Becton, Dickinson and Company"
367,BDC,Basic Industries,Telecommunications Equipment,Belden Inc
368,BHE,Technology,Electrical Products,"Benchmark Electronics, Inc."
369,BRK.A,,,Berkshire Hathaway Inc.
370,BRK.B,,,Berkshire Hathaway Inc.
371,BHLB,Finance,Banks,"Berkshire Hills Bancorp, Inc."
372,BERY,Consumer Non-Durables,Plastic Products,"Berry Global Group, Inc."
373,BBY,Consumer Services,Consumer Electronics/Video Chains,"Best Buy Co., Inc."
374,BEST,Transportation,Trucking Freight/Courier Services,BEST Inc.
375,BHP,Basic Industries,Precious Metals,BHP Group Limited
376,BBL,Energy,Coal Mining,BHP Group Plc
377,BIG,Consumer Services,Department/Specialty Retail Stores,"Big Lots, Inc."
378,BH,Consumer Services,Restaurants,Biglari Holdings Inc.
379,BH.A,,,Biglari Holdings Inc.
380,BHVN,Health Care,Major Pharmaceuticals,Biohaven Pharmaceutical Holding Company Ltd.
381,BIO,Capital Goods,Biotechnology: Laboratory Analytical Instruments,"Bio-Rad Laboratories, Inc."
382,BIO.B,,,"Bio-Rad Laboratories, Inc."
383,BITA,Technology,EDP Services,Bitauto Holdings Limited
384,BJ,Consumer Services,Department/Specialty Retail Stores,"BJ&#39;s Wholesale Club Holdings, Inc."
385,BKH,Public Utilities,Electric Utilities: Central,Black Hills Corporation
386,BKI,Technology,Computer Software: Prepackaged Software,"Black Knight, Inc."
387,BSM,Energy,Oil & Gas Production,"Black Stone Minerals, L.P."
388,BB,Technology,Computer Software: Prepackaged Software,BlackBerry Limited
389,BGIO,,,BlackRock 2022 Global Income Opportunity Trust
390,BFZ,,,BlackRock California Municipal Income Trust
391,CII,,,Blackrock Capital and Income Strategies Fund Inc
392,BHK,,,Blackrock Core Bond Trust
393,HYT,,,"Blackrock Corporate High Yield Fund, Inc."
394,BTZ,,,BlackRock Credit Allocation Income Trust
395,DSU,,,"Blackrock Debt Strategies Fund, Inc."
396,BGR,,,BlackRock Energy and Resources Trust
397,BDJ,,,Blackrock Enhanced Equity Dividend Trust
398,EGF,,,"Blackrock Enhanced Government Fund, Inc"
399,FRA,,,Blackrock Floating Rate Income Strategies Fund Inc
400,BFO,,,Blackrock Florida Municipal 2020 Term Trust
401,BGT,,,Blackrock Global
402,BOE,,,Blackrock Global
403,BME,,,Blackrock Health Sciences Trust
404,BAF,,,BlackRock Income Investment Quality Trust
405,BKT,,,BlackRock Income Trust Inc. (The)
406,BGY,,,"BLACKROCK INTERNATIONAL, LTD."
407,BKN,,,BlackRock Investment Quality Municipal Trust Inc. (The)
408,BTA,,,BlackRock Long-Term Municipal Advantage Trust
409,BZM,,,BlackRock Maryland Municipal Bond Trust
410,MHE,,,BlackRock Massachusetts Tax-Exempt Trust
411,BIT,,,BlackRock Multi-Sector Income Trust
412,MUI,,,Blackrock Muni Intermediate Duration Fund Inc
413,MNE,,,Blackrock Muni New York Intermediate Duration Fund Inc
414,MUA,,,"Blackrock MuniAssets Fund, Inc."
415,BKK,,,Blackrock Municipal 2020 Term Trust
416,BBK,,,Blackrock Municipal Bond Trust
417,BBF,,,BlackRock Municipal Income Investment Trust
418,BYM,,,Blackrock Municipal Income Quality Trust
419,BFK,,,BlackRock Municipal Income Trust
420,BLE,,,BlackRock Municipal Income Trust II
421,BTT,,,BlackRock Municipal Target Term Trust Inc. (The)
422,MEN,,,"Blackrock MuniEnhanced Fund, Inc."
423,MUC,,,"Blackrock MuniHoldings California Quality Fund,  Inc."
424,MUH,,,"Blackrock MuniHoldings Fund II, Inc."
425,MHD,,,"Blackrock MuniHoldings Fund, Inc."
426,MFL,,,Blackrock MuniHoldings Investment Quality Fund
427,MUJ,,,"Blackrock MuniHoldings New Jersey Insured Fund, Inc."
428,MHN,,,"Blackrock MuniHoldings New York Quality Fund, Inc."
429,MUE,,,"Blackrock MuniHoldings Quality Fund II, Inc."
430,MUS,,,"Blackrock MuniHoldings Quality Fund, Inc."
431,MVT,,,"Blackrock MuniVest Fund II, Inc."
432,MYC,,,"Blackrock MuniYield California Fund, Inc."
433,MCA,,,"Blackrock MuniYield California Insured Fund, Inc."
434,MYD,,,"Blackrock MuniYield Fund, Inc."
435,MYF,,,Blackrock MuniYield Investment Fund
436,MFT,,,Blackrock MuniYield Investment QualityFund
437,MIY,,,"Blackrock MuniYield Michigan Quality Fund, Inc."
438,MYJ,,,"Blackrock MuniYield New Jersey Fund, Inc."
439,MYN,,,"Blackrock MuniYield New York Quality Fund, Inc."
440,MPA,,,Blackrock MuniYield Pennsylvania Quality Fund
441,MQT,,,"Blackrock MuniYield Quality Fund II, Inc."
442,MYI,,,"Blackrock MuniYield Quality Fund III, Inc."
