,Ticker,Sector,industry
201,ARNC,Capital Goods,Metal Fabrications
202,ARCO,Consumer Services,Restaurants
203,ACA,Capital Goods,Industrial Machinery/Components
204,RCUS,Health Care,Major Pharmaceuticals
205,ARD,Consumer Durables,Containers/Packaging
206,ASC,Transportation,Marine Transportation
207,AFC,,
208,ACRE,Consumer Services,Real Estate Investment Trusts
209,ARDC,,
210,ARES,Finance,Investment Managers
211,ARES^A,,
212,AGX,Basic Industries,Engineering & Construction
213,ARGD,Finance,Specialty Insurers
214,ARGO,Finance,Specialty Insurers
215,ANET,Technology,Computer Communications Equipment
216,AI,Consumer Services,Real Estate Investment Trusts
217,AI^B,,
218,AI^C,,
219,AIC,Consumer Services,Real Estate Investment Trusts
220,AIW,Consumer Services,Real Estate Investment Trusts
221,ARLO,Consumer Non-Durables,Consumer Electronics/Appliances
222,AHH,Finance,Real Estate
223,AHH^A,,
224,ARR,Consumer Services,Real Estate Investment Trusts
225,ARR^B,,
226,AFI,Consumer Non-Durables,Plastic Products
227,AWI,Consumer Non-Durables,Plastic Products
228,ARW,Technology,Electronic Components
229,AJG,Finance,Specialty Insurers
230,APAM,Finance,Investment Managers
231,ASA,,
232,ABG,Consumer Durables,Automotive Aftermarket
233,ASX,Technology,Semiconductors
234,ASGN,Technology,Professional Services
235,AHT,Consumer Services,Real Estate Investment Trusts
236,AHT^D,,
237,AHT^F,,
238,AHT^G,,
239,AHT^H,,
240,AHT^I,,
241,ASH,Consumer Durables,Specialty Chemicals
242,ASPN,Consumer Services,RETAIL: Building Materials
243,AHL^C,,
244,AHL^D,,
245,AMK,Finance,Investment Managers
246,ASB,Finance,Major Banks
247,ASB^C,,
248,ASB^D,,
249,ASB^E,,
250,AC,Finance,Investment Bankers/Brokers/Service
251,AIZ,Finance,Accident &Health Insurance
252,AIZP,Finance,Accident &Health Insurance
253,AGO,Finance,Property-Casualty Insurers
254,AGO^B,,
255,AGO^E,,
256,AGO^F,,
257,AZN,Health Care,Major Pharmaceuticals
258,HOME,Consumer Services,Home Furnishings
259,T,Public Utilities,Telecommunications Equipment
260,TBB,Public Utilities,Telecommunications Equipment
261,TBC,Public Utilities,Telecommunications Equipment
262,ATTO,Public Utilities,Telecommunications Equipment
263,ATH,Finance,Life Insurance
264,ATH^A,,
265,ATKR,Miscellaneous,Industrial Machinery/Components
266,AT,Energy,Electric Utilities: Central
267,ATO,Public Utilities,Oil/Gas Transmission
268,AUO,Technology,Semiconductors
269,ACB,Consumer Durables,Specialty Chemicals
270,ATHM,Technology,EDP Services
271,ALV,Capital Goods,Auto Parts:O.E.M.
272,AN,Consumer Durables,Automotive Aftermarket
273,AZO,Consumer Services,Other Specialty Stores
274,AVLR,Technology,Computer Software: Prepackaged Software
275,AVB,Consumer Services,Real Estate Investment Trusts
276,AGR,Public Utilities,Electric Utilities: Central
277,AVNS,Health Care,Industrial Specialties
278,AVTR,Capital Goods,Biotechnology: Laboratory Analytical Instruments
279,AVTR^A,,
280,AVYA,Public Utilities,Telecommunications Equipment
281,AVY,Consumer Durables,Containers/Packaging
282,AVH,Transportation,Air Freight/Delivery Services
283,AVA,Public Utilities,Power Generation
284,AVP,Consumer Non-Durables,Package Goods/Cosmetics
285,AVX,Capital Goods,Electrical Products
286,EQH,Finance,Specialty Insurers
287,AXTA,Basic Industries,Paints/Coatings
288,AXS,Finance,Property-Casualty Insurers
289,AXS^D,,
290,AXS^E,,
291,AX,Finance,Savings Institutions
292,AXO,Finance,Savings Institutions
293,AZUL,Transportation,Air Freight/Delivery Services
294,AZRE,Public Utilities,Electric Utilities: Central
295,AZZ,Consumer Durables,Building Products
296,BGS,Consumer Non-Durables,Packaged Foods
297,BRPM,Finance,Business Services
298,BRPM.U,,
299,BRPM.WS,,
300,BW,Capital Goods,Building Products
301,BGH,,
302,BMI,Capital Goods,Industrial Machinery/Components
303,BCSF,,
304,BHGE,Energy,Metal Fabrications
305,BBN,,
306,BLL,Consumer Durables,Containers/Packaging
307,BANC,Finance,Major Banks
308,BANC^D,,
309,BANC^E,,
310,BBVA,Finance,Commercial Banks
311,BBD,Finance,Major Banks
312,BBDO,Finance,Major Banks
313,BCH,Finance,Commercial Banks
314,BLX,Finance,Commercial Banks
315,BSBR,Finance,Commercial Banks
316,BSAC,Finance,Commercial Banks
317,BSMX,Finance,Commercial Banks
318,SAN,Finance,Commercial Banks
319,SAN^B,,
320,CIB,Finance,Commercial Banks
321,BXS,,
322,BAC,Finance,Major Banks
323,BAC^A,,
324,BAC^B,,
325,BAC^C,,
326,BAC^E,,
327,BAC^K,,
328,BAC^L,,
329,BAC^M,,
330,BAC^W.CL,,
331,BAC^Y,Finance,Major Banks
332,BML^G,,
333,BML^H,,
334,BML^J,,
335,BML^L,,
336,BOH,Finance,Major Banks
337,BMO,Finance,Commercial Banks
338,NTB,Finance,Commercial Banks
339,BK,Finance,Major Banks
340,BK^C,,
341,BNS,Finance,Major Banks
342,BKU,Finance,Savings Institutions
343,BCS,Finance,Commercial Banks
344,BBDC,,
345,MCI,,
346,MPV,Consumer Services,Miscellaneous
347,BNED,Consumer Services,Other Specialty Stores
348,BKS,Consumer Services,Other Specialty Stores
349,B,Capital Goods,Metal Fabrications
350,GOLD,Basic Industries,Precious Metals
351,BAS,Energy,Oilfield Services/Equipment
352,BHC,Health Care,Major Pharmaceuticals
353,BAX,Health Care,Medical/Dental Instruments
354,BTE,Energy,Oil & Gas Production
355,BBT,Finance,Major Banks
356,BBT^D,,
357,BBT^E,,
358,BBT^F,,
359,BBT^G,,
360,BBT^H,,
361,BBAR,Finance,Commercial Banks
362,BBX,Finance,Real Estate
363,BCE,Public Utilities,Telecommunications Equipment
364,BZH,Capital Goods,Homebuilding
365,BDX,Health Care,Medical/Dental Instruments
366,BDXA,Health Care,Medical/Dental Instruments
367,BDC,Basic Industries,Telecommunications Equipment
368,BHE,Technology,Electrical Products
369,BRK.A,,
370,BRK.B,,
371,BHLB,Finance,Banks
372,BERY,Consumer Non-Durables,Plastic Products
373,BBY,Consumer Services,Consumer Electronics/Video Chains
374,BEST,Transportation,Trucking Freight/Courier Services
375,BHP,Basic Industries,Precious Metals
376,BBL,Energy,Coal Mining
377,BIG,Consumer Services,Department/Specialty Retail Stores
378,BH,Consumer Services,Restaurants
379,BH.A,,
380,BHVN,Health Care,Major Pharmaceuticals
381,BIO,Capital Goods,Biotechnology: Laboratory Analytical Instruments
382,BIO.B,,
383,BITA,Technology,EDP Services
384,BJ,Consumer Services,Department/Specialty Retail Stores
385,BKH,Public Utilities,Electric Utilities: Central
386,BKI,Technology,Computer Software: Prepackaged Software
387,BSM,Energy,Oil & Gas Production
388,BB,Technology,Computer Software: Prepackaged Software
389,BGIO,,
390,BFZ,,
391,CII,,
392,BHK,,
393,HYT,,
394,BTZ,,
395,DSU,,
396,BGR,,
397,BDJ,,
398,EGF,,
399,FRA,,
400,BFO,,
401,BGT,,
402,BOE,,
403,BME,,
404,BAF,,
405,BKT,,
406,BGY,,
407,BKN,,
408,BTA,,
409,BZM,,
410,MHE,,
411,BIT,,
412,MUI,,
413,MNE,,
414,MUA,,
415,BKK,,
416,BBK,,
417,BBF,,
418,BYM,,
419,BFK,,
420,BLE,,
421,BTT,,
422,MEN,,
423,MUC,,
424,MUH,,
425,MHD,,
426,MFL,,
427,MUJ,,
428,MHN,,
429,MUE,,
430,MUS,,
431,MVT,,
432,MYC,,
433,MCA,,
434,MYD,,
435,MYF,,
436,MFT,,
437,MIY,,
438,MYJ,,
439,MYN,,
440,MPA,,
441,MQT,,
442,MYI,,
443,MQY,,
444,BNY,,
445,BQH,,
446,BSE,,
447,BFY,,
448,BCX,,
449,BST,,
450,BSTZ,,
451,BSD,,
452,BUI,,
453,BHV,,
454,BLK,Finance,Investment Bankers/Brokers/Service
455,BGB,,
456,BGX,,
457,BSL,,
458,BE,Energy,Industrial Machinery/Components
459,APRN,Consumer Services,Catalog/Specialty Distribution
460,BCRH,Finance,Property-Casualty Insurers
461,BXG,Finance,Real Estate
462,BXC,Capital Goods,Wholesale Distributors
463,DCF,,
464,DHF,,
465,DMB,,
466,DSM,,
467,LEO,,
468,BA,Capital Goods,Aerospace
469,BCC,Consumer Services,RETAIL: Building Materials
470,BCEI,Energy,Oil & Gas Production
471,BOOT,Consumer Services,Clothing/Shoe/Accessory Stores
472,BAH,Consumer Services,Professional Services
473,BWA,Capital Goods,Auto Parts:O.E.M.
474,BORR,,
475,SAM,Consumer Non-Durables,Beverages (Production/Distribution)
476,BXP,Consumer Services,Real Estate Investment Trusts
477,BXP^B,,
478,BSX,Health Care,Medical/Dental Instruments
479,BOX,Technology,Computer Software: Prepackaged Software
480,BYD,Consumer Services,Hotels/Resorts
481,BPMP,Energy,Natural Gas Distribution
482,BP,Energy,Integrated oil Companies
483,BPT,Energy,Integrated oil Companies
484,BRC,Consumer Durables,Miscellaneous manufacturing industries
485,BHR,Consumer Services,Real Estate Investment Trusts
486,BHR^B,,
487,BHR^D,,
488,BDN,Consumer Services,Real Estate Investment Trusts
489,BWG,,
490,LND,Consumer Non-Durables,Farming/Seeds/Milling
491,BRFS,Consumer Non-Durables,Meat/Poultry/Fish
492,BGG,Energy,Industrial Machinery/Components
493,MNRL,Energy,Oil & Gas Production
494,BFAM,Miscellaneous,Other Consumer Services
495,BEDU,Consumer Services,Other Consumer Services
496,BSA,Finance,Investment Managers
497,BSIG,Finance,Investment Managers
498,BV,Consumer Non-Durables,Farming/Seeds/Milling
499,EAT,Consumer Services,Restaurants
500,BCO,Transportation,Oil Refining/Marketing
501,BMY,Health Care,Major Pharmaceuticals
502,BTI,Consumer Non-Durables,Farming/Seeds/Milling
503,BRX,Consumer Services,Real Estate Investment Trusts
504,BR,Miscellaneous,Business Services
505,BKD,Health Care,Hospital/Nursing Management
506,BAM,Consumer Services,Building operators
507,BBU,Basic Industries,Engineering & Construction
508,DTLA^,,
509,INF,,
510,BIP,Consumer Services,Marine Transportation
511,RA,,
512,BEP,Public Utilities,Electric Utilities: Central
513,BRO,Finance,Specialty Insurers
514,BF.A,,
515,BF.B,,
516,BRT,Consumer Services,Real Estate Investment Trusts
517,BC,Energy,Industrial Machinery/Components
518,BC^A,,
519,BC^B,,
520,BC^C,,
521,BT,Public Utilities,Telecommunications Equipment
522,BPL,Energy,Natural Gas Distribution
523,BKE,Consumer Services,Clothing/Shoe/Accessory Stores
524,BVN,Basic Industries,Precious Metals
525,BBW,Consumer Services,Recreational Products/Toys
526,BG,Consumer Non-Durables,Packaged Foods
527,BURL,Consumer Services,Department/Specialty Retail Stores
528,BWXT,Energy,Industrial Machinery/Components
529,BY,Finance,Major Banks
530,CJ,Energy,Oilfield Services/Equipment
531,GYB,Finance,Finance: Consumer Services
532,PFH,Finance,Finance: Consumer Services
533,CABO,Consumer Services,Television Services
534,CBT,Basic Industries,Major Chemicals
535,COG,Energy,Oil & Gas Production
536,CACI,Technology,EDP Services
537,WHD,Energy,Metal Fabrications
538,CADE,Finance,Major Banks
539,CAE,Miscellaneous,Industrial Machinery/Components
540,CAI,Technology,Diversified Commercial Services
541,CAI^A,,
542,CAI^B,,
543,CAL,Consumer Non-Durables,Shoe Manufacturing
544,CRC,Energy,Oil & Gas Production
545,CWT,Public Utilities,Water Supply
546,CALX,Consumer Services,Telecommunications Equipment
547,ELY,Consumer Non-Durables,Recreational Products/Toys
548,CPE,Energy,Oil & Gas Production
549,CBM,Health Care,Major Pharmaceuticals
550,CPT,Consumer Services,Real Estate Investment Trusts
551,CCJ,Basic Industries,Precious Metals
552,CPB,Consumer Non-Durables,Packaged Foods
553,CWH,Consumer Durables,Automotive Aftermarket
554,GOOS,Consumer Non-Durables,Apparel
555,CM,Finance,Commercial Banks
556,CNI,Transportation,Railroads
557,CNQ,Energy,Oil & Gas Production
558,CP,Transportation,Railroads
559,CANG,Technology,Computer Software: Prepackaged Software
560,CNNE,Consumer Services,Restaurants
561,CTST,Consumer Durables,Specialty Chemicals
562,CAJ,Miscellaneous,Industrial Machinery/Components
563,CGC,Consumer Durables,Specialty Chemicals
564,CMD,Health Care,Medical/Dental Instruments
565,COF,Finance,Major Banks
566,COF^C,Finance,Major Banks
567,COF^D,,
568,COF^F,,
569,COF^G,,
570,COF^H,,
571,COF^P,,
572,CSU,Health Care,Hospital/Nursing Management
573,BXMT,Consumer Services,Real Estate Investment Trusts
574,CPRI,Consumer Non-Durables,Apparel
575,CMO,Consumer Services,Real Estate Investment Trusts
576,CMO^E,,
577,CRR,Capital Goods,Industrial Machinery/Components
578,CAH,Health Care,Other Pharmaceuticals
579,CRCM,Consumer Services,Other Consumer Services
580,CSL,Basic Industries,Specialty Chemicals
581,KMX,Consumer Durables,Automotive Aftermarket
582,CCL,Consumer Services,Marine Transportation
583,CUK,Consumer Services,Marine Transportation
584,CRS,Basic Industries,Steel/Iron Ore
585,CSV,Consumer Services,Other Consumer Services
586,CARS,Technology,EDP Services
587,CRI,Consumer Non-Durables,Apparel
588,CVNA,Consumer Durables,Automotive Aftermarket
589,CSLT,Technology,EDP Services
590,CTLT,Health Care,Major Pharmaceuticals
591,CTT           ,Consumer Services,Real Estate Investment Trusts
592,CAT,Capital Goods,Construction/Ag Equipment/Trucks
593,CATO,Consumer Services,Clothing/Shoe/Accessory Stores
594,CBZ,Miscellaneous,Business Services
595,CBL,Consumer Services,Real Estate Investment Trusts
596,CBL^D,,
597,CBL^E,,
598,CBO,,
599,IGR,,
600,CBRE,Finance,Real Estate
601,CBS,Consumer Services,Broadcasting
602,CBS.A,,
603,CBX,,
604,FUN,Consumer Services,Services-Misc. Amusement & Recreation
605,CDR,Consumer Services,Real Estate Investment Trusts
606,CDR^B,,
607,CDR^C,,
608,CE,Basic Industries,Major Chemicals
609,CLS,Technology,Electrical Products
610,CEL,Public Utilities,Telecommunications Equipment
611,CPAC,Capital Goods,Building Materials
612,CX,Capital Goods,Building Materials
613,CVE,Energy,Oil & Gas Production
614,CNC,Health Care,Medical Specialities
615,CEN,,
616,CNP,Public Utilities,Electric Utilities: Central
617,CNP^B,,
618,EBR,Public Utilities,Electric Utilities: Central
619,EBR.B,,
620,CEPU,Public Utilities,Electric Utilities: Central
621,CCS,Capital Goods,Homebuilding
622,CTL,Public Utilities,Telecommunications Equipment
623,CDAY,Technology,Computer Software: Prepackaged Software
624,CF,Basic Industries,Agricultural Chemicals
625,GIB,Consumer Services,Professional Services
626,ECOM          ,Technology,Computer Software: Prepackaged Software
627,CHAP,Energy,Oil & Gas Production
628,CHRA,Basic Industries,Environmental Services
629,CRL,Health Care,Biotechnology: Commercial Physical & Biological Resarch
630,CLDT,Consumer Services,Real Estate Investment Trusts
631,CMCM,Technology,Computer Software: Prepackaged Software
632,CHGG,Consumer Services,Other Consumer Services
633,CHE,Health Care,Medical/Nursing Services
634,CC,Basic Industries,Major Chemicals
635,CHMI,Consumer Services,Real Estate Investment Trusts
636,CHMI^A,,
637,CHMI^B,,
638,CHK,Energy,Oil & Gas Production
639,CHK^D,,
640,CHKR,Energy,Oil & Gas Production
641,CHSP,Consumer Services,Real Estate Investment Trusts
642,CPK,Public Utilities,Oil & Gas Production
643,CVX,Energy,Integrated oil Companies
644,CHWY,Consumer Services,Catalog/Specialty Distribution
645,CHS,Consumer Services,Clothing/Shoe/Accessory Stores
646,CIM,Consumer Services,Real Estate Investment Trusts
647,CIM^A,,
648,CIM^B,,
649,CIM^C,,
650,CIM^D,,
651,DL,Consumer Services,Other Consumer Services
652,CEA,Transportation,Air Freight/Delivery Services
653,CHN,,
654,CGA,Basic Industries,Agricultural Chemicals
655,LFC,Finance,Life Insurance
656,CHL,Public Utilities,Telecommunications Equipment
657,COE,Consumer Services,Other Consumer Services
658,SNP,Energy,Integrated oil Companies
659,XRF,Finance,Finance: Consumer Services
660,ZNH,Transportation,Air Freight/Delivery Services
661,CHA,Public Utilities,Telecommunications Equipment
662,CHU,Public Utilities,Telecommunications Equipment
663,CYD,Energy,Industrial Machinery/Components
664,CMG,Consumer Services,Restaurants
665,CHH,Consumer Services,Hotels/Resorts
666,CB,Finance,Property-Casualty Insurers
667,CHT,Public Utilities,Telecommunications Equipment
668,CHD,Basic Industries,Package Goods/Cosmetics
669,CCX,Finance,Business Services
670,CCX.U,,
671,CCX.WS,,
672,CIEN,Public Utilities,Telecommunications Equipment
673,CI,Health Care,Medical Specialities
674,XEC,Energy,Oil & Gas Production
675,CBB,Public Utilities,Telecommunications Equipment
676,CBB^B,,
677,CNK,Consumer Services,Movies/Entertainment
678,CINR,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
679,CIR,Capital Goods,Metal Fabrications
680,CISN,Technology,Computer Software: Prepackaged Software
681,CIT,Finance,Major Banks
682,BLW,Finance,Major Banks
683,C,Finance,Major Banks
684,C^J,,
685,C^K,Finance,Major Banks
686,C^N,Finance,Major Banks
687,C^S,,
688,CFG,Finance,Major Banks
689,CFG^D,,
690,CIA,Finance,Life Insurance
691,CIO,Consumer Services,Real Estate Investment Trusts
692,CIO^A,,
693,CVEO,Consumer Services,Hotels/Resorts
694,CCC,Technology,EDP Services
695,CLH,Basic Industries,Environmental Services
696,CCO,Consumer Services,Advertising
697,EMO,,
698,CEM,,
699,CTR,,
700,CLW,Basic Industries,Paper
701,CWEN,Public Utilities,Electric Utilities: Central
702,CWEN.A,,
703,CLF,Basic Industries,Precious Metals
704,CLPR,Consumer Services,Real Estate Investment Trusts
705,CLX,Consumer Durables,Specialty Chemicals
706,CLDR,Technology,Computer Software: Prepackaged Software
707,CMS,Public Utilities,Power Generation
708,CMS^B,Public Utilities,Power Generation
709,CMSA,Public Utilities,Power Generation
710,CMSC,Public Utilities,Power Generation
711,CMSD,Public Utilities,Power Generation
712,CNA,Finance,Property-Casualty Insurers
713,CNF,Finance,Finance: Consumer Services
714,CNHI,Capital Goods,Construction/Ag Equipment/Trucks
715,CNO,Finance,Accident &Health Insurance
716,CEO,Energy,Oil & Gas Production
717,CNXM,Public Utilities,Natural Gas Distribution
718,CEIX,Energy,Coal Mining
719,CNX,Energy,Oil & Gas Production
720,KOF,Consumer Non-Durables,Beverages (Production/Distribution)
721,KO,Consumer Non-Durables,Beverages (Production/Distribution)
722,CCEP,Consumer Non-Durables,Beverages (Production/Distribution)
723,CDE,Basic Industries,Precious Metals
724,FOF,,
725,INB,,
726,CNS,Finance,Investment Managers
727,UTF,,
728,LDP,,
729,MIE,,
730,RQI,,
731,RNP,,
732,PSF,,
733,RFI,,
734,CFX,Capital Goods,Fluid Controls
735,CFXA,Capital Goods,Fluid Controls
736,CL,Consumer Non-Durables,Package Goods/Cosmetics
737,CCH,Finance,Business Services
738,CCH.U,,
739,CCH.WS,,
740,CXE,,
741,CIF,,
742,CXH,,
743,CMU,,
744,CLNY,Consumer Services,Real Estate Investment Trusts
745,CLNY^B,,
746,CLNY^E,,
747,CLNY^G,,
748,CLNY^H,,
749,CLNY^I,,
750,CLNY^J,,
751,CLNC,Consumer Services,Real Estate Investment Trusts
752,CXP,Consumer Services,Real Estate Investment Trusts
753,STK,,
754,CCZ,Consumer Services,Television Services
755,CMA,Finance,Major Banks
756,FIX,Capital Goods,Engineering & Construction
757,CMC,Basic Industries,Steel/Iron Ore
758,CBU,Finance,Major Banks
759,CYH,Health Care,Hospital/Nursing Management
760,CHCT,Consumer Services,Real Estate Investment Trusts
761,CIG,Public Utilities,Electric Utilities: Central
762,CIG.C,,
763,CBD,Consumer Services,Food Chains
764,SBS,Public Utilities,Water Supply
765,ELP,Public Utilities,Electric Utilities: Central
766,CCU,Consumer Non-Durables,Beverages (Production/Distribution)
767,CODI,Consumer Durables,Home Furnishings
768,CODI^A,,
769,CODI^B,,
770,CMP,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
771,CRK,Energy,Oil & Gas Production
772,CAG,Consumer Non-Durables,Packaged Foods
773,CXO,Energy,Oil & Gas Production
774,CCM,Health Care,Medical/Nursing Services
775,CNDT,Miscellaneous,Business Services
776,COP,Energy,Integrated oil Companies
777,CCR,Energy,Coal Mining
778,ED,Public Utilities,Power Generation
779,STZ,Consumer Non-Durables,Beverages (Production/Distribution)
780,STZ.B,,
